2024-03-05 22:09:34,Aneex,Jesus of Nazareth is coming soon,safe
2024-03-06 03:07:23,edi Vata,Nikki is evil when it comes to Palestine s been killed innocent people kids woman .. she said something can’t recolle . Except ,hate
2024-03-06 03:07:28,ZenMaster,"@Zahid Wadud true allah is not a spirit, but Jesus is.[2:87] And We did certainly give Moses the Torah and followed up after him with messengers. And We gave Jesus... supported him with Pure Spirit.",safe
2024-03-06 03:08:20,Harry Steins,Beach Front villas going up for sale in greater ISRAEL ( used to be GAZA) very soon ,safe
2024-03-06 03:08:27,Toon_man_66,xxx Trump and the flag:face-green-smiling::face-green-smiling:,safe
2024-03-06 03:08:29,Zahid Wadud,@ZenMaster where in that verse it say Bible and Torah is preserved?????????,safe
2024-03-06 03:08:30,Sovereign Legend,"the sun will start to cool, in about, two million years",safe
2024-03-06 03:08:37,nibble Fy,@zenmaster .. so technically whatever Christian n zionist says in media or elsewhere what mean exactly opposite. if they say .v r not killing innocent in gaza . it means they are killing innocent.,hate
2024-03-06 03:08:46,ZenMaster,"@nibble Fy ive shown you from the quran the bible is true...stop jumping....@Zahid Wadud even satan is a spirit, but Allah is not......",safe
2024-03-06 03:09:14,SAVAGE,"We need Trump :fire: This Allah problem is becoming massive, only Trump can teach Allah a lesson. Trump needs another tenure",hate
2024-03-06 03:09:34,Zahid Wadud,@ZenMaster may Allah Guide you.,safe
2024-03-06 03:09:36,Toon_man_66,show rotting Gazans:person-turqouise-waving:,safe
2024-03-06 03:09:52,edi Vata,Drugs alcohol :wine_glass: in office s. Not good ,safe
2024-03-06 03:10:31,Mr Yee,seven years it's going out,safe
2024-03-06 03:10:32,Harry Steins,"Some people need a thing called a religion and a god figure to hold their hands through their sad lives, so let the babies have their dummies.",hate
2024-03-06 03:10:37,Randal Hodges,Trump's slogan is Drill Baby Drill ! F-CK an OPEC controlling everything ! That's why people around the Whole are going broke so Rich OPRCkerheads can live like Kings,hate
2024-03-06 03:10:39,ZenMaster,"@Zahid Wadud surah 2:89 Although they used to pray for victory ˹by means of the Prophet˺ over the polytheists,1 when there came to them a Book from Allah which they recognized confirming the Scripture",hate
2024-03-06 03:11:21,Big Bova1,Respect each other stop the BS.,safe
2024-03-06 03:11:27,M. T.,Drill baby drill that’s what I say to my Palestinian gf,hate
2024-03-06 03:11:40,edi Vata,Trump is not racist couple his wife’s are not born in America .. ,safe
2024-03-06 03:11:45,Toon_man_66,that thing in the middle looks like a UFO:face-orange-raised-eyebrow:,safe
2024-03-06 03:11:53,Zahid Wadud,Satan is not sprit he is made of fire. Your knowledge of Islam is purely coming from Fox News @ZenMaster and you still failing to prove that Gospels/Bible and Torah are preserved in the Holy Quran.,hate
2024-03-06 03:12:00,HarshTruth711🙏🏽,@Zahid Wadud People of the Book or Ahl al-kitāb WHY DID MUHAMMAD SWARE AN OATH ON THE BIBLE?,hate
2024-03-06 03:12:12,ZenMaster,"@Zahid Wadud surah 2:91 ..“Believe in what Allah has revealed,” they reply, “We only believe in what was sent down to us,” and they deny what came afterwards, truth confirming their own Scriptures!",safe
2024-03-06 03:12:40,M. T.,Zahid is extremely gay he is a gay gay Muslim ,hate
2024-03-06 03:12:50,Sheikh Siraj UL HAQ,CHURCHES BLAST BY ISREAL......HARSH HAPPY,safe
2024-03-06 03:13:06,Thayne T,"I spent years and years writing parking tickets people just tore up and threw away so this is a very special day for me. I hope this shall be the end of your stay here though, and you change your mind",hate
2024-03-06 03:13:30,ZenMaster,"@Zahid Wadud im not finished....surah 2:101 Now, when a messenger from Allah has come to them—confirming their own Scriptures—some of the People of the Book cast the Book of Allah behind their backs ",hate
2024-03-06 03:13:32,edi Vata,Trump wife s. They was not born in America I didn’t think is anti immigration ,safe
2024-03-06 03:13:44,M. T.,So now she’s complaining about Israel giving them food? Aha ,safe
2024-03-06 03:13:59,SAVAGE,who tf is he to give Marks lol... he's not even american,safe
2024-03-06 03:14:06,HarshTruth711🙏🏽,@Sheikh Siraj UL HAQ So what I'd rather lose a building than my life or limbs under Islamic terrorism.,safe
2024-03-06 03:14:13,Randal Hodges,BIDEN is a Two Faced LIAR ! Period ! If doesn't give a RATSASS about anybody but Himself and Who is going to put Money in His Pocket ! ,hate
2024-03-06 03:14:37,Sofia Martinez,"Nobody would be doing anything else differently, but Biden specifically has the power and leverage to stop this.",hate
2024-03-06 03:14:53,Freed Freedo,There is no humanitarian plan to wage war on Rafah. They are still lying in the name of humanity. You are not truly ashamed.:drop_of_blood:,safe
2024-03-06 03:14:57,ZenMaster,@Zahid Wadud then Allāh sent the prophets as bringers of good tidings .. and sent down with them the Scripture in truth to judge between the people concerning that in which they differed. ,hate
2024-03-06 03:15:29,SAVAGE,lol Allah thinks Trump will help gaza :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,safe
2024-03-06 03:15:39,M. T.,Sofia you need to accept reality ,safe
2024-03-06 03:15:54,Salaam 2u,US PM trump signed Jureslum belongs to Isreal .,safe
2024-03-06 03:15:55,Harry Steins,LONG live the victorious and powerful Israel 🇮🇱 ,safe
2024-03-06 03:16:00,ZenMaster,@Zahid Wadud how many more you want??? do i have to teach you your book???? Do you deny the quran???? I have not lied,hate
2024-03-06 03:16:14,HarshTruth711🙏🏽,@Sofia Martinez This is Prophesy being fulfilled. Biden has no power but to do what God directs them to do:rose:,hate
2024-03-06 03:16:15,nibble Fy,"@zenmaster , thats half true . u forgot to mention Christian made Jesus god .jews killed prophets. Christian corrupted the world",hate
2024-03-06 03:16:22,edi Vata,For trump people from round the world been working for him.. trump is not racsit..his company s,hate
2024-03-06 03:16:41,Zahid Wadud,"@ZenMaster I totally believe in the book that was given to Moses and Jesus, but you need to find the original. I don’t want what Mark Luke or Peter saying is there a Gospel of Jesus????",hate
2024-03-06 03:16:51,Sha Gojō,October 7th is all they say. Evil wench ,hate
2024-03-06 03:16:58,Harry Steins,"A Ramadon to remember for GAZA, living in filthy tents and eating grass.:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:",hate
2024-03-06 03:16:59,Sheikh Siraj UL HAQ,PROPHET KILLERS AND CHILDRENS KILLERS CAN'T WIN:cross_mark:,safe
2024-03-06 03:17:16,M. T.,Don’t yell at Sofia she is my wife ,safe
2024-03-06 03:17:18,HarshTruth711🙏🏽,"And the times of this ignorance God winked at; but now commandeth all men every where to repent: Because he hath appointed a day, in the which he will judge the world in righteousness:rose:",hate
2024-03-06 03:17:49,Kerrie ,":nauseated_face: How much lower can the IDF TERRORISTS go :nauseated_face: strapping Palestinian children's toys to the tanks, that's just sick sick sick :nauseated_face:",hate
2024-03-06 03:17:55,Mr Yee,love money or love god. you cannot love both,hate
2024-03-06 03:18:12,ZenMaster,"@Zahid Wadud google the codex sinaticus, and ive proven the torah and injeel in the quran..why do you continue to deny it??? want more??? ",hate
2024-03-06 03:18:13,Zahid Wadud,And He will judge you too @HarshTruth711 for committing Shrik!!!,safe
2024-03-06 03:18:26,HarshTruth711🙏🏽,@Zahid Wadud you poor blind Abdul. The INJIL IS A PERSON......NOT A BOOK:rose:,hate
2024-03-06 03:18:27,Duke Savage,Do you not understand where I come from? My people have been in existence before Muhammad Saxons Viking or even the Romans. You think you can take it on.. Good luck.,hate
2024-03-06 03:18:28,nibble Fy,just one phone call to israel pm . stop the genocide thats it . its simple to stop genocide and technology made it easy. one phone call .but Christian n zionist cant be trusted at all as we kbow they,hate
2024-03-06 03:18:31,M. T.,Kerrie they are just trying to make their tanks look nice ,safe
2024-03-06 03:18:34,Sofia Martinez,Biden is intoxicated by power ,hate
2024-03-06 03:18:37,Toon_man_66,simple love money :dollar_banknote: it's real god isn't:body-blue-raised-arms:,hate
2024-03-06 03:18:55,carbikenetwork,Jesus is Good - Amen ,safe
2024-03-06 03:19:03,Randal Hodges,"Trump is not a War Dog ! That's why they are After Him ! If You want to get Rich , invest is Weapons, ammo, ! She is Right Wars are Money Makers, using Government Money to get Rich",hate
2024-03-06 03:19:12,Mr Yee,you must love one and hate the other,hate
2024-03-06 03:19:13,Sheikh Siraj UL HAQ,DON'T REJECT BIBLE WEAR FULL CLOTHES AND COVER HEAD.....HARSH,hate
2024-03-06 03:19:39,ZenMaster,@Zahid Wadud Miserable is the price they have sold their souls for denying Allah’s revelation and resenting Allah for granting His grace to whoever He wills of His servants! ,hate
2024-03-06 03:19:46,Kerrie ,@MT your just as Sick,safe
2024-03-06 03:19:50,Toon_man_66,i hate god I love money:body-blue-raised-arms:,hate
2024-03-06 03:19:55,nibble Fy,"people who are justifying genocide are equally responsible for genocide, all traveling in the same boat . equally responsible n should get equal punishment",hate
2024-03-06 03:20:05,M. T.,Kerrie :face_blowing_a_kiss: ,safe
2024-03-06 03:20:11,HarshTruth711🙏🏽,"@Zahid Wadud According to ur sunnah, YOUR PROPHET COMMITTED SHIRK and had to be corrected by a Jew",hate
